date,open,high,low,close,volume
09/11/2018 15:30:00,49.6,50.9,49.25,50,16991410
12/11/2018 15:30:00,50.15,50.25,46.9,48.15,19517745
13/11/2018 15:30:00,48.15,49.2,47.4,48.55,20560525
14/11/2018 15:30:00,48.95,50.2,48.35,49.3,18786883
15/11/2018 15:30:00,48.9,50,48.3,48.7,15528852
16/11/2018 15:30:00,48.55,48.55,46.75,47.55,16223924
19/11/2018 15:30:00,47.55,48.2,46.55,47.4,9899995
20/11/2018 15:30:00,47.4,49,46.75,47.25,14151952
21/11/2018 15:30:00,46.9,47.5,45.95,46.4,15562279
22/11/2018 15:30:00,46.65,48.1,46.2,47.55,12456135
26/11/2018 15:30:00,48,51,48,50.5,31492363
27/11/2018 15:30:00,50.5,51.2,50.15,50.6,13328673
28/11/2018 15:30:00,50.7,54.9,49.1,54.45,38498790
29/11/2018 15:30:00,54.9,57.5,54.5,55.45,39117988
30/11/2018 15:30:00,55.7,56.3,54.3,55.5,30203347
03/12/2018 15:30:00,56.35,58.35,55.7,57.85,29914058
04/12/2018 15:30:00,58,58,55.4,56.25,18072834
05/12/2018 15:30:00,55,55.2,53.5,54.05,17905386
06/12/2018 15:30:00,53.95,53.95,49.8,52.1,19078322
07/12/2018 15:30:00,52.05,53,51.45,52.55,9694543
10/12/2018 15:30:00,48.7,49.95,48.55,48.95,16869159
11/12/2018 15:30:00,47.55,51.7,47.45,50.8,24442128
12/12/2018 15:30:00,51.25,53.25,51.25,52.8,13963680
13/12/2018 15:30:00,54,54.25,50,51.95,13557527
14/12/2018 15:30:00,51.95,53,51.25,52.3,9231345
17/12/2018 15:30:00,52.35,53.55,51.8,52.9,7468071
18/12/2018 15:30:00,52.05,53.2,51.85,52.8,6914284
19/12/2018 15:30:00,53,53.7,52.05,52.7,10000224
20/12/2018 15:30:00,52.05,52.55,51.6,52,8249803
21/12/2018 15:30:00,52.35,52.6,50,50.35,10831915
24/12/2018 15:30:00,50.85,51.4,49.4,50.8,5916350
26/12/2018 15:30:00,50.5,51.9,49.5,50.85,12324109
27/12/2018 15:30:00,51.2,52,51,51.35,10525643
28/12/2018 15:30:00,51.25,51.7,50.6,50.95,9364158
31/12/2018 15:30:00,50.9,51.3,50.6,50.95,5589391
01/01/2019 15:30:00,51,51.15,50.45,50.85,6302024
02/01/2019 15:30:00,50.85,51.05,50.2,50.55,6174960
03/01/2019 15:30:00,50.6,50.85,48.8,50.35,7113733
04/01/2019 15:30:00,50.4,50.65,49.7,50.05,9620268
07/01/2019 15:30:00,50.75,50.8,49.55,50.35,8717066
08/01/2019 15:30:00,50.15,52.6,49.75,51.55,14694658
09/01/2019 15:30:00,51.75,51.9,50.4,50.9,7317677
10/01/2019 15:30:00,51.1,51.1,50.2,50.5,3496789
11/01/2019 15:30:00,50.75,50.75,49.85,50.25,2933044
14/01/2019 15:30:00,50.25,50.35,49.4,49.55,5325766
15/01/2019 15:30:00,49.7,51.3,49.7,50.25,9396079
16/01/2019 15:30:00,50.1,50.45,49.2,49.8,5456511
17/01/2019 15:30:00,49.9,51.35,49.3,50.85,10398155
18/01/2019 15:30:00,51.55,52.1,50.05,50.75,11090779
21/01/2019 15:30:00,50.2,51.4,49.25,49.8,13143168
22/01/2019 15:30:00,49.6,52.2,49.55,51.3,14364718
23/01/2019 15:30:00,51.35,52.5,51.35,51.75,10104731
24/01/2019 15:30:00,51.6,52.7,51.4,52.1,9678975
25/01/2019 15:30:00,51.95,52.15,48.25,49.15,14778257
28/01/2019 15:30:00,49,50.5,39,40.05,50291637
29/01/2019 15:30:00,40,44,39.8,43.15,32943730
30/01/2019 15:30:00,43.1,45.25,42.8,44.5,16323067
31/01/2019 15:30:00,44.75,46.5,43.05,45.5,17642681
01/02/2019 15:30:00,46.35,46.85,41.85,44.2,11033520
04/02/2019 15:30:00,44.25,44.3,38.65,39.75,21822407
05/02/2019 15:30:00,39.55,40.7,36.4,37.75,16204237
06/02/2019 15:30:00,37.95,38.65,34.6,38.05,29251898
07/02/2019 15:30:00,37.6,37.6,35.35,36.75,16398215
08/02/2019 15:30:00,35.75,37.05,35.2,35.6,10009016
11/02/2019 15:30:00,35.75,36.15,33.35,34.7,11790819
12/02/2019 15:30:00,34.7,35.4,33.6,33.95,6570103
13/02/2019 15:30:00,33.8,37.5,33.25,36.85,24455139
14/02/2019 15:30:00,36.55,37.55,35.05,37.15,9932519
15/02/2019 15:30:00,37,40.3,36.3,39.35,16027848
19/02/2019 15:30:00,37.25,39.1,36.5,36.85,11395529
20/02/2019 15:30:00,37.05,41.1,36.85,39.55,11657825
21/02/2019 15:30:00,40.25,40.95,38.85,39.55,14132459
22/02/2019 15:30:00,39.35,40.4,39.2,39.85,12065389
25/02/2019 15:30:00,39.85,41,36.35,40.45,17835657
26/02/2019 15:30:00,39.7,48.9,38,46.65,39370573
27/02/2019 15:30:00,48.45,49.95,46.5,47.75,39328080
28/02/2019 15:30:00,47.6,48.8,46.3,48.15,24563416
01/03/2019 15:30:00,48.35,49,47.75,48.4,16489834
05/03/2019 15:30:00,49,52.25,48.9,51.15,27455057
06/03/2019 15:30:00,51.7,51.7,49.8,50.7,17876199
07/03/2019 15:30:00,51,51.6,50.2,50.4,11306396
08/03/2019 15:30:00,50.4,50.75,49.35,50,11908805
11/03/2019 15:30:00,49.7,52.45,49.35,51.75,23678985
12/03/2019 15:30:00,52.9,53.25,51.3,52.3,18892443
13/03/2019 15:30:00,52.2,52.25,50.75,51.6,9764946
14/03/2019 15:30:00,51.15,51.9,50.25,51.15,9423480
15/03/2019 15:30:00,50.5,51.25,50.2,50.85,10827468
18/03/2019 15:30:00,50.9,51.15,49.15,49.85,10581699
19/03/2019 15:30:00,49.85,52.25,49.05,50,14660154
20/03/2019 15:30:00,50,50.25,47.85,48.6,13078843
22/03/2019 15:30:00,48.8,50.1,47.85,48.2,14952355
25/03/2019 15:30:00,47.6,48.35,47.25,47.6,8340825
26/03/2019 15:30:00,47.9,48.8,47.4,47.8,9457346
27/03/2019 15:30:00,48.1,48.45,46.5,46.9,7826448
28/03/2019 15:30:00,46.95,47.6,46.6,46.9,8521212
29/03/2019 15:30:00,47.05,50.35,46.8,48.2,20253763
01/04/2019 15:30:00,48.45,49.8,47.9,48.7,15730219
02/04/2019 15:30:00,48.8,51.85,48.7,50.05,22623085
03/04/2019 15:30:00,50.6,50.95,49,49.4,11039301
04/04/2019 15:30:00,49.5,49.6,47.75,47.95,12299012
05/04/2019 15:30:00,48.25,50.4,48.05,49.85,13088231
08/04/2019 15:30:00,50.25,50.9,49.2,50.2,13816483
09/04/2019 15:30:00,50.4,50.6,49.3,50.15,7507082
10/04/2019 15:30:00,49.85,50.4,48.8,49.05,8075543
11/04/2019 15:30:00,48.95,50.8,48.15,50.45,15503574
12/04/2019 15:30:00,50.5,54.9,50.25,53.2,41104239
15/04/2019 15:30:00,53.25,55.25,50.55,54.6,36736634
16/04/2019 15:30:00,54.5,55.1,53.75,54.35,14215499
18/04/2019 15:30:00,54,55.8,52.8,54.15,18818096
22/04/2019 15:30:00,53.8,54.5,50.35,50.85,13818482
23/04/2019 15:30:00,50.85,52.2,50.6,51.1,11504673
24/04/2019 15:30:00,51.4,53,51.05,52.7,9800225
25/04/2019 15:30:00,53,53.55,50.15,50.7,13776777
26/04/2019 15:30:00,50.8,51.35,47.8,48.4,15899088
30/04/2019 15:30:00,48.55,48.65,44,44.9,19021979
02/05/2019 15:30:00,44.9,45.9,43.5,44.45,13724184
03/05/2019 15:30:00,44.35,45.25,42.85,43.85,13632818
06/05/2019 15:30:00,43.3,43.8,42.5,42.8,7489771
07/05/2019 19:00:00,43,43.55,41.15,41.5,8436065
08/05/2019 15:30:00,41.4,42.1,40.75,41.35,7510676
09/05/2019 15:30:00,41.35,41.9,40.6,40.95,6432508
10/05/2019 15:30:00,41.15,42.3,40.85,41.45,5976875
13/05/2019 15:30:00,41.5,41.5,38.2,38.45,11897612
14/05/2019 15:30:00,38.15,41.45,37.35,40.8,14689706
15/05/2019 15:30:00,41.05,41.25,38.1,38.65,10066705
16/05/2019 15:30:00,38.55,40.7,37.65,40.3,12518377
17/05/2019 15:30:00,40.5,41.25,38.7,40.65,13404672
20/05/2019 15:30:00,44.7,47.55,42.65,46.75,40542988
21/05/2019 15:30:00,47.3,48.1,44.8,46,25614931
22/05/2019 15:30:00,46.8,47,44.9,46.7,19258903
23/05/2019 15:30:00,48.85,51,45.6,46.65,50231342
24/05/2019 15:30:00,46.8,47.3,45.05,46.8,19365940
27/05/2019 15:30:00,47.4,49.7,46.55,49.1,22998049
28/05/2019 15:30:00,49.7,50.35,48.5,49,17598192
29/05/2019 15:30:00,49,49.7,47.05,48.35,15057913
30/05/2019 15:30:00,49.95,52.8,49.35,51.55,44609030
31/05/2019 15:30:00,51.75,53.3,49.1,50.35,26960956
03/06/2019 15:30:00,50.45,50.65,49.1,50.35,10128255
04/06/2019 15:30:00,49.8,51.25,49.6,50.3,9212403
06/06/2019 15:30:00,50.3,50.4,47.05,48.2,10504638
07/06/2019 15:30:00,48.2,48.55,46.2,47.35,9372442
10/06/2019 15:30:00,47.55,48.35,46.35,47.35,7790036
11/06/2019 15:30:00,47.75,48.7,46.6,48.25,7777356
12/06/2019 15:30:00,48.25,50.45,48.1,49.1,15460100
13/06/2019 15:30:00,49,49.15,46.75,48.35,8790669
14/06/2019 15:30:00,48.5,50,48.1,48.5,10216642
17/06/2019 15:30:00,48.5,48.55,46.1,46.75,11965086
18/06/2019 15:30:00,46.8,47.35,45.85,46.85,9064307
19/06/2019 15:30:00,47,47.6,44.3,46.7,17770408
20/06/2019 15:30:00,45.95,47.9,45.5,47.5,9180146
21/06/2019 15:30:00,47.5,48.5,46.9,47.9,7305311
24/06/2019 15:30:00,47.9,50.5,47.15,50.15,15302455
25/06/2019 15:30:00,50.3,50.9,48.9,50.55,14732369
26/06/2019 15:30:00,50.7,51.5,50.3,51.3,13262391
27/06/2019 15:30:00,51.5,52.05,51,51.5,7884139
28/06/2019 15:30:00,52.25,52.35,50.8,51.35,10327185
01/07/2019 15:30:00,52.25,61.25,50.8,60.3,80055330
02/07/2019 15:30:00,60.75,65.4,60.15,64.75,129393170
03/07/2019 15:30:00,64.3,66.25,63.6,65.75,52851764
04/07/2019 15:30:00,65.8,66.9,64.7,65.35,22977698
05/07/2019 15:30:00,65.05,65.9,62.7,63.65,19891405
08/07/2019 15:30:00,62.5,63.85,61.45,62.1,17035534
09/07/2019 15:30:00,61.45,68.75,60.8,67.15,51654011
10/07/2019 15:30:00,67.95,68.25,62.45,62.95,37061160
11/07/2019 15:30:00,63.35,64.1,61.6,62.7,18334515
12/07/2019 15:30:00,62.85,65.65,62.6,63.85,23842359
15/07/2019 15:30:00,63.95,64.15,60.85,62.7,15979626
16/07/2019 15:30:00,62.4,64.3,62,63.75,13788018
17/07/2019 15:30:00,63.4,64,62.35,63.4,10827643
18/07/2019 15:30:00,63.95,65.9,61.45,62.7,27403170
19/07/2019 15:30:00,62.7,62.8,59.9,60.95,15192321
22/07/2019 15:30:00,61.1,64,60.2,62.95,12831653
23/07/2019 15:30:00,63.1,64.4,62.2,63.1,13341706
24/07/2019 15:30:00,63.1,63.65,61.7,62.55,9184835
25/07/2019 15:30:00,62.6,64,60,62.1,14890472
26/07/2019 15:30:00,62,63.4,61.45,62.9,8597588
29/07/2019 15:30:00,62.85,63.1,60.4,61.6,10450560
30/07/2019 15:30:00,61.7,62.25,60.2,60.65,8157234
31/07/2019 15:30:00,60.6,62.1,59.7,61,10839824
01/08/2019 15:30:00,61,61.1,58.1,59.4,11153236
02/08/2019 15:30:00,59.35,63.5,58.35,61.45,18806303
05/08/2019 15:30:00,60.85,60.85,56.9,58.3,18586749
06/08/2019 15:30:00,57.8,60.2,57.8,59.55,9394907
07/08/2019 15:30:00,59.7,62,58.4,59.4,13479811
08/08/2019 15:30:00,60,60.95,56.55,60,15486113
09/08/2019 15:30:00,60.5,61.75,59.6,60.55,9456081
13/08/2019 15:30:00,60.5,61.3,58.15,58.5,7997922
14/08/2019 15:30:00,59,59.45,57.6,59.2,8253507
16/08/2019 15:30:00,58.6,59.6,58.15,59.35,5694242
19/08/2019 15:30:00,58.8,61.1,58.65,60.3,7194834
20/08/2019 15:30:00,60.25,60.25,57.65,59.05,8870270
21/08/2019 15:30:00,58.25,58.9,57.55,58.25,5810634
22/08/2019 15:30:00,58.2,59.35,56.4,56.9,8491499
23/08/2019 15:30:00,57,59.2,55.15,58.6,8517451
26/08/2019 15:30:00,59.25,60.1,56.55,59.15,11589064
27/08/2019 15:30:00,59.1,60.8,58.85,59.95,8855769
28/08/2019 15:30:00,59.75,60.2,58,59.25,7236667
29/08/2019 15:30:00,59,59.65,56.1,57.35,7711499
30/08/2019 15:30:00,57.6,59.25,57.2,58.4,7908205
03/09/2019 15:30:00,57.65,58.85,57.15,57.4,7461344
04/09/2019 15:30:00,57.4,57.75,55.7,56.65,8412811
05/09/2019 15:30:00,56.85,57.65,56.5,57.15,5652967
06/09/2019 15:30:00,57.6,59.3,57.45,58.35,8465988
09/09/2019 15:30:00,58.45,60.7,58.3,60.15,7763407
11/09/2019 15:30:00,60.6,64.5,60.55,63.75,15589815
12/09/2019 15:30:00,64.45,65.2,63,63.8,11940537
13/09/2019 15:30:00,63.6,65.15,62.2,64.6,9349038
16/09/2019 15:30:00,64.1,65.65,63.8,64.7,10353566
17/09/2019 15:30:00,65.2,65.4,63.55,63.8,9802730
18/09/2019 15:30:00,64.4,64.95,62.95,64.25,9861516
19/09/2019 15:30:00,64.2,64.25,60.9,61.9,10058270
20/09/2019 15:30:00,62.1,65.5,61.25,63.85,16758487
23/09/2019 15:30:00,64.1,66.3,63.5,65.9,17329812
24/09/2019 15:30:00,66.4,68.2,65.7,67.6,20451509
25/09/2019 15:30:00,67.55,69.9,66.85,68.45,27753848
26/09/2019 15:30:00,68.4,68.95,67.15,68.25,13262226
27/09/2019 15:30:00,68.4,69,66.65,67,8629367
30/09/2019 15:30:00,66.95,66.95,63.4,64.3,11603051
01/10/2019 15:30:00,64.8,65.25,60.25,61.75,9945041
03/10/2019 15:30:00,61.6,62.1,60.6,61.3,7901384
04/10/2019 15:30:00,61.75,61.85,59.5,60.1,9635437
07/10/2019 15:30:00,59.6,60.2,58.85,59.3,6695582
09/10/2019 15:30:00,59.2,61.1,58.4,60.75,9589622
10/10/2019 15:30:00,60.8,63.1,58.9,62.5,17192619
11/10/2019 15:30:00,62.7,63.15,61.8,62.45,11196547
14/10/2019 15:30:00,62.6,63.75,62.05,62.3,7633987
15/10/2019 15:30:00,62.15,62.35,61,61.9,6691019
16/10/2019 15:30:00,61.9,62.1,60.55,61.15,4421121
17/10/2019 15:30:00,61.2,62.6,60.75,62.25,4935055
18/10/2019 15:30:00,62.55,65.6,62.25,64.15,13108241
22/10/2019 15:30:00,64,65.05,62.95,63.25,6883425
23/10/2019 15:30:00,63.25,63.7,61.8,62.55,5230738
24/10/2019 15:30:00,62.4,64.55,62.25,63.45,9146255
25/10/2019 19:00:00,63.5,65,63.15,64.2,6767043
27/10/2019 19:25:00,64.35,65,64.3,64.3,707471
29/10/2019 15:30:00,64.4,67.1,64.2,66.25,9957744
30/10/2019 15:30:00,66.25,66.65,65.5,66.05,4433796
31/10/2019 15:30:00,66.1,67.8,65.8,66.05,7022328
01/11/2019 15:30:00,66.1,68.55,65.6,67.9,9822268
04/11/2019 15:30:00,68.15,73.8,68.15,71.6,32691051
05/11/2019 15:30:00,71.6,72.45,69.35,69.9,9665951
06/11/2019 15:30:00,69.65,72.15,68.5,71.1,12612507
07/11/2019 15:30:00,71.3,71.5,70.25,70.55,5564428
08/11/2019 15:30:00,70.3,72.1,68.3,68.7,8559882
11/11/2019 15:30:00,68.45,68.5,66.6,67.3,7633861
13/11/2019 15:30:00,67.25,67.5,62.2,63.35,25061819
14/11/2019 15:30:00,62,63.3,59.8,61.8,22541888
15/11/2019 15:30:00,61.6,62.3,60.5,60.85,7044754
18/11/2019 15:30:00,61,61.65,59.5,59.85,7928200
19/11/2019 15:30:00,59.85,61,59.15,60.25,6159411
20/11/2019 15:30:00,60.3,61.45,59.3,60.35,9165116
21/11/2019 15:30:00,60.4,63.4,60,61.5,14897583
22/11/2019 15:30:00,61.7,62.3,59.7,60.5,8690224
25/11/2019 15:30:00,60.5,62.8,60.25,62.4,8246971
26/11/2019 15:30:00,62.8,63.7,61.35,61.85,10876439
27/11/2019 15:30:00,61.5,62.35,61,61.7,4946721
28/11/2019 15:30:00,62,62.45,61.3,61.55,5416336
29/11/2019 15:30:00,61.6,66.65,61.5,63.6,20190214
02/12/2019 15:30:00,63.95,64.2,62,62.1,6394975
03/12/2019 15:30:00,62.1,62.4,59.5,59.8,6038538
04/12/2019 15:30:00,59.5,62.05,59.05,61.8,7439111
05/12/2019 15:30:00,61.5,62.2,60.35,60.85,4682689
06/12/2019 15:30:00,60.7,61.4,58.8,59.8,5226089
09/12/2019 15:30:00,59.7,61.4,59.15,60,6557887
10/12/2019 15:30:00,60.5,60.85,58.45,59.15,4957016
11/12/2019 15:30:00,59.1,60.35,58.75,60.05,6734695
12/12/2019 15:30:00,60.15,61,60,60.4,4679625
13/12/2019 15:30:00,60.5,61.7,60.3,61.3,5774996
16/12/2019 15:30:00,61.3,61.85,60.8,61,4605621
17/12/2019 15:30:00,61.1,62.35,60.9,61.85,4262313
18/12/2019 15:30:00,62,62.25,60.25,61.25,5425898
19/12/2019 15:30:00,61.1,61.75,60.65,61.5,3309830
20/12/2019 15:30:00,61.5,63.05,61.4,61.9,4775709
23/12/2019 15:30:00,61.7,62.15,60.45,61,4176895
24/12/2019 15:30:00,61.2,61.6,60.5,60.7,3093544
26/12/2019 15:30:00,60.7,60.9,59.8,60.05,3163650
27/12/2019 15:30:00,60,60.75,60,60.25,2481455
30/12/2019 15:30:00,60.3,62,60.2,61.05,8110014
31/12/2019 15:30:00,61.25,62.15,61.05,61.8,7555401
01/01/2020 15:30:00,61.8,64.3,61.55,63.9,16415397
02/01/2020 15:30:00,64,64.85,63.4,64.45,10996418
03/01/2020 15:30:00,64.4,64.95,62.7,63.25,8114232
06/01/2020 15:30:00,63,63.25,59.5,60.1,9700870
07/01/2020 15:30:00,60.35,61.75,59.65,61,8704020
08/01/2020 15:30:00,60.4,60.55,58,59.85,11149419
09/01/2020 15:30:00,60.35,61.6,60.1,61.15,9268945
10/01/2020 15:30:00,61.25,62.5,60.95,61.2,6911234
13/01/2020 15:30:00,61.3,62.7,60.75,62.3,11404017
14/01/2020 15:30:00,62.4,63.25,62.1,62.45,5833027
15/01/2020 15:30:00,62.2,64.05,61.7,63.3,9760457
16/01/2020 15:30:00,63.1,65.25,62.8,64.95,8761628
17/01/2020 15:30:00,64.5,65.95,64.2,64.6,8843288
20/01/2020 15:30:00,64.6,65.2,62.95,63.35,6195478
21/01/2020 15:30:00,62.9,63.55,62.4,62.75,4651073
22/01/2020 15:30:00,62.9,63.4,62.25,62.5,3354431
23/01/2020 15:30:00,62.6,63.7,62.3,63.35,4473067
24/01/2020 15:30:00,63.2,64.45,62.55,63.55,5429840
27/01/2020 15:30:00,63.35,65.25,62.7,64.7,8398543
28/01/2020 15:30:00,64.65,65.4,63.55,63.8,7444387
29/01/2020 15:30:00,64.1,65.1,63.85,64.05,5907232
30/01/2020 15:30:00,64.15,64.15,62.2,62.7,4508995
31/01/2020 15:30:00,62.8,63.2,60.5,61.05,5754033
01/02/2020 17:00:00,60.5,62.15,59.35,59.85,5571628
03/02/2020 15:30:00,60,60.05,58.3,59,6340354
04/02/2020 15:30:00,59.05,60.7,59.05,60.45,5643410
05/02/2020 15:30:00,60.6,62.65,60.5,62,4945952
06/02/2020 15:30:00,62.3,62.35,60.5,60.8,10491714
07/02/2020 15:30:00,60.7,61.8,60.2,60.85,4877776
10/02/2020 15:30:00,61,61,59.2,59.9,6218372
11/02/2020 15:30:00,59.8,61,59.5,60.15,5724445
12/02/2020 15:30:00,60.15,61.1,59.8,60.45,4788293
13/02/2020 15:30:00,60.6,61.15,59.6,60.1,6296965
14/02/2020 15:30:00,60.25,60.5,58.9,59.6,7427284
17/02/2020 15:30:00,59.3,59.45,56.55,57.55,4879254
18/02/2020 15:30:00,56.1,57,55.25,56.75,9016531
19/02/2020 15:30:00,57.25,59.1,56.45,58.45,7146637
20/02/2020 15:30:00,58.25,58.9,57.2,57.65,4518689
24/02/2020 15:30:00,57,57.75,55.8,56.05,2857286
25/02/2020 15:30:00,56.1,57.1,55.7,56.05,4336908
26/02/2020 15:30:00,55.55,56.15,53.8,54.45,9107030
27/02/2020 15:30:00,54.5,54.7,52.4,52.8,6132453
28/02/2020 15:30:00,51,51.7,46.5,47.3,12816929
02/03/2020 15:30:00,49.2,50.05,46.45,47.05,9497793
03/03/2020 15:30:00,48.05,49.65,47.75,48.9,7774434
04/03/2020 15:30:00,48.5,48.9,46,47.65,9510975
05/03/2020 15:30:00,47.5,48.3,46.35,46.75,9256866
06/03/2020 15:30:00,43,44.6,42.15,44.1,5363133
09/03/2020 15:30:00,43.3,43.5,39.85,40.75,6931134
11/03/2020 15:30:00,40.5,42.75,40.05,41.2,8429950
12/03/2020 15:30:00,37.95,39.8,29.7,30.3,25003394
13/03/2020 15:30:00,27.3,31.7,23,30.95,20770964
16/03/2020 15:30:00,29.2,30.3,27,28.45,11982290
17/03/2020 15:30:00,28.5,29.75,26.1,26.85,13828097
18/03/2020 15:30:00,28,28.8,26.6,28.15,13702802
19/03/2020 15:30:00,27,28,24,27,13335416
20/03/2020 15:30:00,28.5,29.45,26.7,29.05,12103072
23/03/2020 15:30:00,26.15,27.8,25.3,25.65,4609535
24/03/2020 15:30:00,27.35,28.45,25.65,27.95,7520328
25/03/2020 15:30:00,27.95,29.1,27.35,28.55,6050633
26/03/2020 15:30:00,28.95,31,28.05,30.1,11771130
27/03/2020 15:30:00,31.25,32.4,27.2,27.6,14004031
30/03/2020 15:30:00,27.45,27.45,26.1,26.8,7063132
31/03/2020 15:30:00,25.55,28.3,25.55,27.75,8659262
01/04/2020 15:30:00,27.75,27.9,26.55,26.8,5854439
03/04/2020 15:30:00,26.95,27.15,25.8,26.75,4740718
07/04/2020 15:30:00,27.5,29.1,27,28.8,8053637
08/04/2020 15:30:00,28.65,31.15,27.5,28.95,12308064
09/04/2020 15:30:00,29.2,30.75,29.2,30.4,8693884
13/04/2020 15:30:00,30.6,31.3,28.85,29.65,9137324
15/04/2020 15:30:00,30.4,31.15,29.05,29.3,16172034
16/04/2020 15:30:00,29.3,30.2,29.1,29.85,5450088
17/04/2020 15:30:00,30.9,31.3,30.2,30.9,12247415
20/04/2020 15:30:00,31.35,35.5,30.85,34.75,33451999
21/04/2020 15:30:00,34,34.45,31.5,31.9,14129082
22/04/2020 15:30:00,31,33,29.6,32.4,16728395
23/04/2020 15:30:00,32.15,33.6,32.15,32.45,8175038
24/04/2020 15:30:00,32.3,32.35,30.45,30.65,9228858
27/04/2020 15:30:00,31.6,32,30.5,30.85,8557927
28/04/2020 15:30:00,29,30.7,29,30.15,17621342
29/04/2020 15:30:00,30.75,31.6,30.3,31.25,8641323
30/04/2020 15:30:00,31.95,32.75,31.5,31.65,12912035
04/05/2020 15:30:00,31,31,29.6,29.85,7612210
05/05/2020 15:30:00,30.55,30.85,30,30.45,5987373
06/05/2020 15:30:00,30.7,30.9,29.7,30.65,5955064
07/05/2020 15:30:00,30.2,31.1,30.2,30.55,4391029
08/05/2020 15:30:00,30.8,31.2,29.7,29.9,5789733
11/05/2020 15:30:00,30,30.45,29.5,29.6,5428878
12/05/2020 15:30:00,29.6,30,29.05,29.85,3729943
13/05/2020 15:30:00,31.75,32.75,29.9,31.85,16104643
14/05/2020 15:30:00,32.5,36.35,32.1,33.05,50402124
15/05/2020 15:30:00,33.3,33.35,32.1,32.35,9887393
18/05/2020 15:30:00,33.3,33.3,30.3,30.9,15995995
19/05/2020 15:30:00,31.5,36.4,30.6,35.3,65301341
20/05/2020 15:30:00,36.5,37,34.15,34.6,46375146
21/05/2020 15:30:00,34.7,34.9,33.2,34.25,23795462
22/05/2020 15:30:00,33.5,34.5,32.85,33,13601869
26/05/2020 15:30:00,33.4,37.2,33.4,36.7,52481588
27/05/2020 15:30:00,36.5,38.25,35.85,37,35135620
28/05/2020 15:30:00,37.8,38.1,35.5,36,26945091
29/05/2020 15:30:00,36.15,37.3,35.55,36.4,20284093
01/06/2020 15:30:00,40,40,37.75,39.55,55761866
02/06/2020 15:30:00,39.55,40.5,39.05,40.2,24601803
03/06/2020 15:30:00,41.9,41.9,37.1,37.7,68612729
04/06/2020 15:30:00,37.7,39.25,37.25,38.75,21815712
05/06/2020 15:30:00,39,39.4,38.45,38.9,11140608
08/06/2020 15:30:00,39.1,40,38.25,38.55,12806286
09/06/2020 15:30:00,38.9,39.25,38.05,38.35,8948783
10/06/2020 15:30:00,38.7,39.1,38.1,38.8,10496559
11/06/2020 15:30:00,38.85,38.9,37.65,37.85,11304368
12/06/2020 15:30:00,36.1,38.25,36.1,38,13619065
15/06/2020 15:30:00,37.9,38.8,37.3,37.5,10878874
16/06/2020 15:30:00,37.7,38.2,35.55,36.6,13320251
17/06/2020 15:30:00,36.25,37.3,35.8,36.8,12394097
18/06/2020 15:30:00,37,38.4,36.7,37.6,9678941
19/06/2020 15:30:00,37.65,38.55,37.6,38,10731869
22/06/2020 15:30:00,38.55,38.6,35.95,38.2,28617224
23/06/2020 15:30:00,38,38.4,37.2,37.9,11481054
24/06/2020 15:30:00,38.3,39.1,37,37.75,20525135
25/06/2020 15:30:00,37.85,38.25,36.5,36.75,15974452
26/06/2020 15:30:00,37.8,37.9,36.4,36.75,5533269
29/06/2020 15:30:00,36.95,37.25,35.95,36.25,4370886
30/06/2020 15:30:00,36.75,36.75,35.8,36,2777667
01/07/2020 15:30:00,35.8,36.1,35.75,35.9,2451686
02/07/2020 15:30:00,36.1,36.25,35.65,35.8,2674918
03/07/2020 15:30:00,35.9,36.1,35.8,35.9,2643230
06/07/2020 15:30:00,35.9,36.5,35.8,35.9,4527779
07/07/2020 15:30:00,35.95,36.25,35.7,35.95,3771401
08/07/2020 15:30:00,36,36.1,35.6,35.7,2637156
09/07/2020 15:30:00,35.95,35.95,35.5,35.55,2214256
10/07/2020 15:30:00,35.15,35.4,34.7,34.8,4439842
13/07/2020 15:30:00,34.9,34.95,34.4,34.7,3333128
14/07/2020 15:30:00,34.7,36.15,34.35,35.7,6152177
15/07/2020 15:30:00,35.85,35.85,34.55,34.7,2903309
16/07/2020 15:30:00,34.65,34.95,34.55,34.7,1958064
17/07/2020 15:30:00,34.9,36.15,34.6,35.5,5039398
20/07/2020 15:30:00,35.55,36,35.15,35.35,1882940
21/07/2020 15:30:00,35.4,35.7,35.1,35.25,2626292
22/07/2020 15:30:00,35.05,35.5,34.85,35.05,3257659
23/07/2020 15:30:00,35.1,35.4,35.05,35.15,1820537
24/07/2020 15:30:00,35.1,35.25,34.9,35,1749963
27/07/2020 15:30:00,35,35.7,35,35.25,3375946
28/07/2020 15:30:00,35.35,35.7,35.1,35.5,2364320
29/07/2020 15:30:00,35.6,36.45,35.4,35.65,4205985
30/07/2020 15:30:00,35.7,35.85,35.4,35.5,1467552
31/07/2020 15:30:00,35.95,36.25,35.1,35.4,3255265
03/08/2020 15:30:00,35.1,35.4,35.1,35.15,1251347
04/08/2020 15:30:00,35.2,36.15,35.1,35.95,4654226
05/08/2020 15:30:00,36.1,36.15,35.15,35.25,2642660
06/08/2020 15:30:00,35.4,35.8,35.15,35.2,3362314
07/08/2020 15:30:00,35.2,36.9,35.2,36.65,8391661
10/08/2020 15:30:00,36.65,38.95,36.65,37.65,10573381
11/08/2020 15:30:00,38.25,38.7,37.55,37.65,4917397
